Azienda,Ticker,Accession,Tipo_Documento,Data_SEC,Ora_UTC_SEC,Ora_Effettiva_ET,Mercato_Aperto,Prezzo_T0,Prezzo_T30,Volume_T0,Delta_Titolo_%,Delta_SPY_%,Beta,Abnormal_Return_%,Lunghezza_Parole,Articolo_EN
Citigroup,C,0001193125-26-010408,8-K,2026-01-12,2026-01-12 21:18:23+00:00,2026-01-12 16:22:00 ET,SI,117.58,117.7385,1799,0.1348,-0.0791,1.251,0.2338,537,"8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) January 12, 2026 ( January 9, 2026 ) Citigroup Inc. (Exact name of registrant as specified in its charter) Delaware 1-9924 52-1568099 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 388 Greenwich , New York , New York 10013 (Address of principal executive offices) (Zip Code) ( 212 ) 559-1000 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 formatted in Inline XBRL: See Exhibit 99.1. Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (17 CFR §230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (17 CFR §240.12b-2). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ CITIGROUP INC. Current Report on Form 8-K Item 9.01 Financial Statements and Exhibits. (d) Exhibits: Exhibit No. Description 4.1 Eighth Supplemental Indenture dated as of January 9, 2026 between Citigroup Inc. and The Bank of New York Mellon, as trustee, to Indenture dated as of March 15, 1987 4.2 Fifth Supplemental Indenture dated as of January 9, 2026 between Citigroup Inc. and The Bank of New York Mellon, as trustee, to Indenture dated as of October 7, 1996 4.3 Twelfth Supplemental Indenture dated as of January 9, 2026 between Citigroup Inc. and The Bank of New York Mellon, as trustee, to Indenture dated as of July 23, 2004 4.4 Third Supplemental Indenture dated as of January 9, 2026 between Citigroup Inc. and The Bank of New York Mellon, as trustee, to Indenture dated as of June 1, 2005 4.5 Fourth Supplemental Indenture dated as of January 9, 2026 between Citigroup Global Markets Holdings Inc., Citigroup Inc. and The Bank of New York Mellon, as trustee, to Indenture dated as of March 8, 2016 99.1 Citigroup Inc. securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 as of the filing date 104 The cover page of this Current Report on Form 8-K, formatted in Inline XBRL SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. Dated January 12, 2026 CITIGROUP INC. /s/ Karen Wang By: Karen Wang Assistant Secretary"
Citigroup,C,0001193125-25-314169,8-K,2025-12-10,2025-12-10 21:06:34+00:00,2025-12-10 16:13:00 ET,SI,111.09,111.09,200263,0.0,0.0218,1.135,-0.0248,106,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. (a) On December 9, 2025, Citigroup Inc. filed a Certificate of Designations with the Secretary of State of the State of Delaware, establishing the designations, preferences, powers and rights of the shares of a new series of Citigroup preferred stock, 6.625% Fixed Rate Reset Noncumulative Preferred Stock, Series HH. The Certificate of Designations amended Citigroup’s Restated Certificate of Incorporation, as amended, and was effective immediately on filing. A copy of the Certificate of Designations is being filed as an exhibit to this Form 8-K and is incorporated herein by reference in its entirety."
Citigroup,C,0001104659-25-114632,8-K,2025-11-20,2025-11-20 21:28:56+00:00,2025-11-20 16:35:00 ET,SI,97.72,97.65,402,-0.0716,-0.0705,0.975,-0.0029,239,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On November 19, 2025, the Board of Directors of Citigroup Inc. (Citi) appointed Gonzalo Luchetti, currently Citi’s Head of U.S. Personal Banking , to be Citi’s Chief Financial Officer, effective in early March 2026. Mr. Luchetti will replace Mark A. L. Mason, who has accepted the position of Executive Vice Chair of Citi and Senior Executive Advisor to Citi’s Chair and CEO Jane Fraser, effective as of the same time. Mr. Luchetti joined Citi in 2006 and assumed his current position in February 2021. Prior to his current role, he served as Head of Citi’s Consumer Bank in Asia and EMEA. He also served as the Head of Citi’s Asia Retail Bank and Global Head of Wealth Management and Insurance. Prior to joining Citi, he worked for JPMorgan Chase and Bain & Company. Mr. Luchetti participates in Citi’s compensation plans as described in Citi’s Proxy Statement for its Annual Meeting of Stockholders filed with the U.S. Securities and Exchange Commission on March 18, 2025. A copy of the Citigroup Inc. press release dated November 20, 2025 announcing this leadership change is being furnished as Exhibit 99.1 to this Form 8-K and shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that section."
Citigroup,C,0001104659-25-099097,8-K,2025-10-14,2025-10-14 14:08:51+00:00,2025-10-14 10:09:00 ET,SI,96.525,97.105,114991,0.6009,0.4271,1.255,0.0649,161,"Item 2.02 Results of Operations and Financial Condition. ​ On October 14, 2025, Citigroup Inc. announced its results for the quarter ended September 30, 2025. A copy of the related press release, filed as Exhibit 99.1 to this Form 8-K, is incorporated herein by reference. The quotation under the heading “CEO Commentary” on page 1 of Exhibit 99.1 shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (Act) or otherwise subject to the liabilities under that Section. The information included in Exhibit 99.1, other than in the quotation, shall be deemed “filed” for purposes of the Act. ​ In addition, a copy of the Citigroup Inc. Quarterly Financial Data Supplement for the quarter ended September 30, 2025 is being furnished as Exhibit 99.2 to this Form 8-K and shall not be deemed to be “filed” for purposes of Section 18 of the Act or otherwise subject to the liabilities of that section. ​"
Citigroup,C,0001193125-25-163410,8-K,2025-07-23,2025-07-23 20:05:57+00:00,2025-07-23 16:08:00 ET,SI,95.7905,96.0,261,0.2187,0.0962,1.481,0.0762,106,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. (a) On July 22, 2025, Citigroup Inc. filed a Certificate of Designations with the Secretary of State of the State of Delaware, establishing the designations, preferences, powers and rights of the shares of a new series of Citigroup preferred stock, 6.875% Fixed Rate Reset Noncumulative Preferred Stock, Series GG. The Certificate of Designations amended Citigroup’s Restated Certificate of Incorporation, as amended, and was effective immediately on filing. A copy of the Certificate of Designations is being filed as an exhibit to this Form 8-K and is incorporated herein by reference in its entirety."
Citigroup,C,0001193125-25-163408,8-K,2025-07-23,2025-07-23 20:05:46+00:00,2025-07-23 16:08:00 ET,SI,95.7905,96.0,261,0.2187,0.0962,1.481,0.0762,386,"8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) July 23, 2025 Citigroup Inc. (Exact name of registrant as specified in its charter) Delaware 1-9924 52-1568099 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 388 Greenwich Street , New York , New York 10013 (Address of principal executive offices) (Zip Code) ( 212 ) 559-1000 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 formatted in Inline XBRL: See Exhibit 99.01 Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (17 CFR §230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (17 CFR §240.12b-2). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Citigroup Inc. Current Report on Form 8-K Item 9.01 Financial Statements and Exhibits. (d) Exhibits: Exhibit No. Description 5.01 Opinion of Karen Wang, Esq. 99.01 Citigroup Inc. securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 as of the filing date. 104 The cover page of this Current Report on Form 8-K, formatted in Inline XBRL. 2 SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. Dated: July 23, 2025 CITIGROUP INC. By: /s/ Karen Wang Karen Wang Assistant Secretary 3"
Citigroup,C,0001410578-25-001455,8-K,2025-07-15,2025-07-15 14:22:17+00:00,2025-07-15 10:23:00 ET,SI,89.25,89.105,97742,-0.1625,-0.2787,1.548,0.269,161,"Item 2.02 Results of Operations and Financial Condition. ​ On July 15, 2025, Citigroup Inc. announced its results for the quarter ended June 30, 2025. A copy of the related press release, filed as Exhibit 99.1 to this Form 8-K, is incorporated herein by reference. The quotation under the heading “CEO Commentary” on page 1 of Exhibit 99.1 shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (Act) or otherwise subject to the liabilities under that Section. The information included in Exhibit 99.1, other than in the quotation, shall be deemed “filed” for purposes of the Act. ​ In addition, a copy of the Citigroup Inc. Quarterly Financial Data Supplement for the quarter ended June 30, 2025 is being furnished as Exhibit 99.2 to this Form 8-K and shall not be deemed to be “filed” for purposes of Section 18 of the Act or otherwise subject to the liabilities of that section. ​"
Citigroup,C,0000950103-25-008670,8-K,2025-07-10,2025-07-10 20:55:20+00:00,2025-07-10 17:13:00 ET,SI,87.13,87.14,100,0.0115,0.0016,1.597,0.0089,833,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________ FORM 8-K ____________________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) July 10, 2025 ____________________________ Citigroup Inc. (Exact name of registrant as specified in its charter) ____________________________ Delaware (State or other jurisdiction of incorporation) 1-9924 (Commission File Number) 52-1568099 (IRS Employer Identification No.) 388 Greenwich Street New York , New York 10013 (Address of principal executive offices) (Zip Code) ( 212 ) 559-1000 (Registrant’s telephone number, including area code) ____________________________ Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 formatted in Inline XBRL: Title of each class Ticker Symbol(s) Title for iXBRL Name of each exchange on which registered Common Stock, par value $.01 per share C Common Stock, par value $.01 per share New York Stock Exchange 7.625% Trust Preferred Securities of Citigroup Capital III (and registrant’s guaranty with respect thereto) C/36Y 7.625% TRUPs of Cap III (and registrant’s guaranty) New York Stock Exchange 7.875% Fixed Rate / Floating Rate Trust Preferred Securities (TruPS ® ) of Citigroup Capital XIII (and registrant’s guaranty with respect thereto) C N 7.875% FXD / FRN TruPS of Cap XIII (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Callable Step-Up Coupon Notes Due March 31, 2036 of CGMHI (and registrant’s guaranty with respect thereto) C/36A MTN, Series N, Callable Step-Up Coupon Notes Due Mar 2036 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Callable Step-Up Coupon Notes Due February 26, 2036 of CGMHI (and registrant’s guaranty with respect thereto) C/36 MTN, Series N, Callable Step-Up Coupon Notes Due Feb 2036 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Callable Fixed Rate Notes Due December 18, 2035 of CGMHI (and registrant’s guaranty with respect thereto) C/35 MTN, Series N, Callable Fixed Rate Notes Due Dec 2035 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due April 26, 2028 of CGMHI (and registrant’s guaranty with respect thereto) C/28 MTN, Series N, Floating Rate Notes Due April 26, 2028 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due September 17, 2026 of CGMHI (and registrant’s guaranty with respect thereto) C/26 MTN, Series N, Floating Rate Notes Due Sept 2026 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due September 15, 2028 of CGMHI (and registrant’s guaranty with respect thereto) C/28A MTN, Series N, Floating Rate Notes Due Sept 2028 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due October 6, 2028 of CGMHI (and registrant’s guaranty with respect thereto) C/28B MTN, Series N, Floating Rate Notes Due Oct 2028 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due March 21, 2029 of CGMHI (and registrant’s guaranty with respect thereto) C/29A MTN, Series N, Floating Rate Notes Due Mar 2029 of CGMHI (and registrant’s guaranty) New York Stock Exchange Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (17 CFR §230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (17 CFR §240.12b-2). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ CITIGROUP INC. Current Report on Form 8-K Item 9.01 Financial Statements and Exhibits (d) Exhibits. Exhibit No. Description 4.1 Form of Master Note for Citigroup Global Markets Holdings Inc. Medium-Term Senior Notes, Series N 5.1 Opinion of Davis Polk & Wardwell LLP, as special products counsel to Citigroup Global Markets Holdings Inc. 23.1 Consent of Davis Polk & Wardwell LLP, as special products counsel to Citigroup Global Markets Holdings Inc. (included in Exhibit 5.1) 104 The cover page of this Current Report on Form 8-K, formatted in Inline XBRL. SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. Dated: July 10, 2025 CITIGROUP INC. By: /s/ Karen Wang Karen Wang Assistant Secretary"
Citigroup,C,0001104659-25-064857,8-K,2025-07-02,2025-07-01 22:38:11+00:00,2025-07-01 18:43:00 ET,SI,86.4,86.47,100,0.081,0.0906,1.521,-0.0568,381,"Item 8.01 Other Events. On July 1, 2025, Citigroup Inc. (Citi) announced that it has completed the Federal Reserve Board’s 2025 annual supervisory stress test process. Citi’s indicative Stress Capital Buffer (SCB) requirement is 3.6%, 50 bps down from the current 4.1%, and Citi's preliminary Standardized Common Equity Tier 1 (CET1) capital ratio regulatory requirement will be 11.6%, 50 bps down from the current 12.1%. As of March 31, 2025, Citi's Standardized CET1 capital ratio was 13.4%, which was 130 basis points above the regulatory requirement of 12.1%. The Federal Reserve Board will provide Citi with its final SCB requirement later this quarter. Citi’s planned capital actions include an increase of Citi's quarterly common stock dividend from $0.56 to $0.60 per share, subject to quarterly approval by Citi's Board of Directors, starting in the third quarter of 2025. As previously announced, Citi commenced a $20 billion multi-year share repurchase program in January 2025, of which $3.75 billion has been repurchased year-to-date. Certain statements in this release are ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on management's current expectations and are subject to uncertainty and changes in circumstances. These statements are not guarantees of future results or occurrences. Citi’s final Stress Capital Buffer requirement and actual capital levels and capital actions (including common stock dividends and repurchases) may differ materially from those included in these statements due to a variety of factors. These factors include, among others: macroeconomic and other challenges and uncertainties; the potential outcomes of the extensive regulatory proceedings, examinations, consent orders and related compliance efforts and other inquiries to which Citi is or may be subject; ongoing regulatory uncertainties and changes, including changes in regulatory capital requirements, interpretations or rules; and the precautionary statements included in this report. These factors also consist of those contained in Citi's other filings with the U.S. Securities and Exchange Commission, including without limitation the ""Risk Factors"" section of Citi's 2024 Form 10-K. Any forward-looking statements made by or on behalf of Citi speak only as to the date they are made, and Citi does not undertake to update forward-looking statements to reflect the impact of circumstances or events that arise after the date the forward-looking statements were made. ​ ​ 2 ​"
Citigroup,C,0001410578-25-001422,8-K,2025-06-18,2025-06-18 20:16:56+00:00,2025-06-18 16:19:00 ET,SI,78.36,78.35,157,-0.0128,-0.0334,1.209,0.0277,261,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On June 16, 2025, the Board of Directors (the Board) of Citigroup Inc. (Citigroup) elected Jonathan Moulds as a director of Citigroup and appointed him to the Board’s Risk Management Committee and Transformation Oversight Committee. Mr. Moulds serves as Chair of the Board of Directors of Citigroup Global Markets Limited (CGML), Citigroup’s international broker/dealer. Mr. Moulds previously served as Chief Operating Officer of Barclays PLC and in several roles at Bank of America Corporation. The Board determined that Mr. Moulds is independent in accordance with the director independence standards established under Citigroup’s Corporate Governance Guidelines, which are intended to comply with the New York Stock Exchange corporate governance rules, and other applicable laws, rules, and regulations. There are no family relationships between Mr. Moulds and any officer or other director of Citigroup or any related party transactions involving Mr. Moulds and Citigroup. There is no arrangement or understanding between Mr. Moulds and any other person pursuant to which he was selected as a director. Mr. Moulds will receive compensation as a non-employee director in accordance with Citigroup’s non-employee director compensation practices described in “Proposal 1: Election of Directors – Directors’ Compensation” of Citigroup’s Annual Proxy Statement filed with the U.S. Securities and Exchange Commission on March 18, 2025. A copy of Citigroup’s press release relating to the election of Mr. Moulds as a director is being furnished as Exhibit 99.1 to this Current Report on Form 8-K. ​ ​ 2 ​"
Citigroup,C,0001193125-25-134112,8-K,2025-06-03,2025-06-03 20:05:31+00:00,2025-06-03 16:06:00 ET,SI,76.425,76.6,500,0.229,0.0285,1.208,0.1945,439,"8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) June 3, 2025 Citigroup Inc. (Exact name of registrant as specified in its charter) Delaware 1-9924 52-1568099 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 388 Greenwich Street , New York , New York 10013 (Address of principal executive offices) (Zip Code) ( 212 ) 559-1000 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 formatted in Inline XBRL: See Exhibit 99.01 Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (17 CFR §230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (17 CFR §240.12b-2). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Citigroup Inc. Current Report on Form 8-K Item 9.01 Financial Statements and Exhibits. (d) Exhibits: Exhibit No. Description 1.01 Terms Agreement, dated May 27, 2025, among Citigroup Inc. (the “Company”) and the underwriters named therein, relating to the offer and sale of the Company’s 4.550% Fixed Rate / Floating Rate Subordinated Notes due 2035. 4.01 Form of Note for the Company’s 4.550% Fixed Rate / Floating Rate Subordinated Notes due 2035. 5.01 Opinion of Karen Wang, Esq. 99.01 Citigroup Inc. securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 as of the filing date. 104 The cover page of this Current Report on Form 8-K, formatted in Inline XBRL. 2 SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. Dated: June 3, 2025 CITIGROUP INC. By: /s/ Karen Wang Karen Wang Assistant Secretary 3"
Citigroup,C,0000950103-25-006078,8-K,2025-05-15,2025-05-15 20:37:29+00:00,2025-05-15 16:39:00 ET,SI,75.75,75.67,476,-0.1056,-0.0424,1.198,-0.0549,819,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) May 15, 2025 Citigroup Inc. (Exact name of registrant as specified in its charter) Delaware (State or other jurisdiction of incorporation) 1-9924 (Commission File Number) 52-1568099 (IRS Employer Identification No.) 388 Greenwich Street New York , New York 10013 (Address of principal executive offices) (Zip Code) ( 212 ) 559-1000 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Securities Exchange Act of 1934 formatted in Inline XBRL: Title of each class Ticker Symbol(s) Title for iXBRL Name of each exchange on which registered Common Stock, par value $.01 per share C Common Stock, par value $.01 per share New York Stock Exchange 7.625% Trust Preferred Securities of Citigroup Capital III (and registrant’s guaranty with respect thereto) C/36Y 7.625% TRUPs of Cap III (and registrant’s guaranty) New York Stock Exchange 7.875% Fixed Rate / Floating Rate Trust Preferred Securities (TruPS ® ) of Citigroup Capital XIII (and registrant’s guaranty with respect thereto) C N 7.875% FXD / FRN TruPS of Cap XIII (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Callable Step-Up Coupon Notes Due March 31, 2036 of CGMHI (and registrant’s guaranty with respect thereto) C/36A MTN, Series N, Callable Step-Up Coupon Notes Due Mar 2036 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Callable Step-Up Coupon Notes Due February 26, 2036 of CGMHI (and registrant’s guaranty with respect thereto) C/36 MTN, Series N, Callable Step-Up Coupon Notes Due Feb 2036 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Callable Fixed Rate Notes Due December 18, 2035 of CGMHI (and registrant’s guaranty with respect thereto) C/35 MTN, Series N, Callable Fixed Rate Notes Due Dec 2035 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due April 26, 2028 of CGMHI (and registrant’s guaranty with respect thereto) C/28 MTN, Series N, Floating Rate Notes Due April 26, 2028 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due September 17, 2026 of CGMHI (and registrant’s guaranty with respect thereto) C/26 MTN, Series N, Floating Rate Notes Due Sept 2026 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due September 15, 2028 of CGMHI (and registrant’s guaranty with respect thereto) C/28A MTN, Series N, Floating Rate Notes Due Sept 2028 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due October 6, 2028 of CGMHI (and registrant’s guaranty with respect thereto) C/28B MTN, Series N, Floating Rate Notes Due Oct 2028 of CGMHI (and registrant’s guaranty) New York Stock Exchange Medium-Term Senior Notes, Series N, Floating Rate Notes Due March 21, 2029 of CGMHI (and registrant’s guaranty with respect thereto) C/29A MTN, Series N, Floating Rate Notes Due Mar 2029 of CGMHI (and registrant’s guaranty) New York Stock Exchange Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (17 CFR §230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (17 CFR §240.12b-2). Emerging growth company ☐ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ CITIGROUP INC. Current Report on Form 8-K Item 9.01 Financial Statements and Exhibits (d) Exhibits. Exhibit No. Description 4.1 Form of Master Note for Citigroup Inc. Medium-Term Senior Notes, Series G 5.1 Opinion of Davis Polk & Wardwell LLP, as special products counsel to Citigroup Inc. 23.1 Consent of Davis Polk & Wardwell LLP, as special products counsel to Citigroup Inc. (included in Exhibit 5.1) 104 The cover page of this Current Report on Form 8-K, formatted in Inline XBRL. SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. Dated: May 15, 2025 CITIGROUP INC. By: /s/ Karen Wang Karen Wang Assistant Secretary"
